,Tweets,len,ID,Date,Source,Likes,RTs
0,"- Sanção dos Projetos de Lei que ampliam a capacidade de aquisição de vacinas.

Link no YouTube: https://t.co/0z5IjkCqzU",120,1369749720206295040,2021-03-10 20:39:16,Twitter for iPhone,8271,1597
1,- Enfatizando sempre que mesmo com a falta de insumos devido a demanda mundial somos um dos países que mais vacinam… https://t.co/vf8TzS1lc5,140,1369722534309036032,2021-03-10 18:51:15,Twitter for iPhone,4849,976
2,"- Mais 2,6 milhões de doses de vacinas contra o covid19 estão chegando a todos os estados e ao DF. @minsaude 

YouT… https://t.co/Q0OHYV98Rd",140,1369722127402799104,2021-03-10 18:49:38,Twitter for iPhone,11986,2638
3,- Com dor no coração disse que isso iria acontecer. Infelizmente se concretizou. @mdhbrasil @DamaresAlves https://t.co/AG5T8ZYIZw,129,1369698513576148992,2021-03-10 17:15:48,Twitter for iPhone,21932,4955
4,"RT @tarcisiogdf: Está marcado: no início de abril, vamos contratar em 3 dias R$ 10 bilhões em investimento privado para 22 aeroportos, 5 te…",140,1369690072543543040,2021-03-10 16:42:15,Twitter for iPhone,0,1675
5,Mais informações atualizadas nas redes sociais do @minsaude : https://t.co/ZiMSTeuEAr,85,1369463279588901120,2021-03-10 01:41:03,Twitter for iPhone,7348,1291
6,"- O que há de mais avançado no combate ao Covid na parceria Brasil/Israel.

. @ItamaratyGovBr @ernestofaraujo 
.… https://t.co/BlaJanfaDY",137,1369463168376901888,2021-03-10 01:40:37,Twitter for iPhone,13223,2671
7,"RT @joaoromaneto: Você conhece o Programa de Aquisição de Alimentos (PAA), do governo federal? Através do PAA, o governo investe no trabalh…",140,1369409916763595008,2021-03-09 22:09:01,Twitter for iPhone,0,856
8,"RT @filgmartin: 1. Estamos encerrando agora nossa missão em Israel após uma intensa e bem-sucedida agenda, ao longo dos últimos três dias,…",139,1369407786325597952,2021-03-09 22:00:33,Twitter for iPhone,0,2104
9,"- Ninguém vence uma maratona se não tiver preparado.
- Aos que teimam em desunir lembre-se que existe algo a perder… https://t.co/z9lYGQzD3A",140,1369297595080843008,2021-03-09 14:42:41,Twitter for iPhone,31926,6499
10,"- Missão em Israel.
- Segundo dia.
. Link no YouTube: https://t.co/9xVhx3EYEH https://t.co/2dsUgB5nPA",101,1369034165988045056,2021-03-08 21:15:55,Twitter for iPhone,18749,3261
